id,name,gender,age,degree,stream,college_name,placement_status,salary,gpa,years_of_experience,date
689,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2,23-05-2023
690,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Delaware,Placed,65000,3.7,1,22-08-2023
691,Ava Lee,Female,24,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3,04-03-2023
692,Liam Perez,Male,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1,23-06-2023
693,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Virginia,Placed,64000,3.9,2,25-02-2023
694,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,67000,3.9,3,05-10-2023
695,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Pennsylvania,Not Placed,0,3.7,2,23-05-2023
696,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Washington,Placed,67000,3.8,3,22-08-2023
697,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of California--Berkeley,Placed,66000,3.9,3,04-03-2023
698,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3,23-06-2023
699,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2,25-02-2023
700,Jack Garcia,Male,26,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1,05-10-2023
